"account_id","observation_date","is_churn","like_per_month","newfriend_per_month","post_per_month","adview_per_month","dislike_per_month","unfriend_per_month","message_per_month","reply_per_month","account_tenure"
15,"2020-02-09",False,"110","6","49","51","2","0","13","1","26"
81,"2020-02-09",False,"24","1","11","15","7","0","161","14","26"
127,"2020-02-09",False,"54","6","22","60","29","0","17","2","26"
153,"2020-02-09",False,"128","18","58","39","5","0","5","1","26"
177,"2020-02-09",False,"768","11","53","109","33","0","12","9","26"
186,"2020-02-09",False,"92","8","88","46","4","1","400","145","26"
281,"2020-02-09",False,"174","8","124","400","15","0","5","1","26"
291,"2020-02-09",False,"34","4","23","95","9","0","19","15","26"
298,"2020-02-09",False,"67","5","67","24","18","0","37","13","26"
348,"2020-02-09",False,"30","6","35","34","2","1","24","28","26"
403,"2020-02-09",False,"32","4","27","44","7","0","11","2","26"
519,"2020-02-09",False,"142","6","79","67","32","0","32","10","26"
527,"2020-02-09",False,"3","0","11","2","3","0","13","2","26"
660,"2020-02-09",False,"28","1","20","20","13","0","21","12","26"
699,"2020-02-09",False,"394","9","32","50","3","0","0","1","26"
719,"2020-02-09",False,"11","7","3","11","14","0","426","124","26"
732,"2020-02-09",False,"77","13","23","42","9","0","15","2","26"
797,"2020-02-09",False,"78","2","8","7","0","1","5","0","26"
804,"2020-02-09",False,"35","4","3","3","6","0","18","8","26"
818,"2020-02-09",False,"23","7","20","9","4","0","95","67","26"
843,"2020-02-09",False,"73","4","2","7","2","0","4","2","26"
867,"2020-02-09",False,"93","22","116","32","11","1","65","11","26"
884,"2020-02-09",False,"3","2","1","4","6","0","14","13","26"
917,"2020-02-09",False,"37","4","18","14","14","0","342","105","26"
1004,"2020-02-09",False,"68","12","50","19","13","0","58","23","26"
1022,"2020-02-09",False,"19","4","10","5","24","0","36","11","26"
1167,"2020-02-09",False,"198","8","96","118","7","0","17","4","26"
1186,"2020-02-09",False,"68","6","24","7","6","0","10","1","26"
1201,"2020-02-09",False,"15","2","18","29","21","0","15","2","26"
1217,"2020-02-09",False,"48","7","28","26","5","0","58","23","26"
1239,"2020-02-09",False,"189","8","28","22","6","1","10","2","26"
1303,"2020-02-09",False,"258","11","79","49","18","0","4","2","26"
1410,"2020-02-09",False,"4","3","7","3","1","0","57","34","26"
1447,"2020-02-09",False,"116","3","39","54","1","2","6","2","26"
1455,"2020-02-09",False,"38","4","15","16","3","1","14","4","26"
1519,"2020-02-09",False,"64","3","13","30","51","0","102","46","26"
1524,"2020-02-09",False,"36","4","24","26","29","0","91","33","26"
1532,"2020-02-09",False,"87","6","31","46","20","0","23","12","26"
1565,"2020-02-09",False,"5","1","6","1","49","0","98","48","26"
1599,"2020-02-09",False,"70","9","130","56","10","0","17","6","26"
1681,"2020-02-09",False,"509","5","9","75","6","1","17","1","26"
1722,"2020-02-09",False,"51","18","17","34","35","0","171","63","26"
1787,"2020-02-09",False,"115","7","39","28","10","0","108","52","26"
1794,"2020-02-09",False,"64","1","76","16","3","0","8","6","26"
1807,"2020-02-09",False,"32","4","19","9","24","1","34","22","26"
1849,"2020-02-09",False,"20","4","18","15","4","1","3","2","26"
1872,"2020-02-09",False,"13","0","27","8","14","0","94","29","26"
1879,"2020-02-09",False,"55","7","119","38","52","1","2","2","26"
1889,"2020-02-09",False,"4","1","0","0","4","0","13","1","26"
1904,"2020-02-09",False,"152","1","28","8","8","0","69","26","26"
1987,"2020-02-09",False,"60","2","9","56","10","0","8","2","26"
1990,"2020-02-09",False,"33","2","9","34","6","0","6","3","26"
2041,"2020-02-09",False,"13","2","6","4","2","1","40","20","26"
2091,"2020-02-09",False,"36","2","8","3","5","0","18","7","26"
2104,"2020-02-09",False,"17","3","6","27","2","1","55","29","26"
2117,"2020-02-09",False,"17","7","2","21","2","0","12","3","26"
2159,"2020-02-09",False,"0","1","2","3","5","0","9","2","26"
2251,"2020-02-09",False,"49","3","24","8","21","0","77","46","26"
2263,"2020-02-09",False,"26","5","22","12","0","0","18","8","26"
2275,"2020-02-09",False,"18","4","21","9","11","0","5","2","26"
2325,"2020-02-09",False,"38","2","15","39","32","1","18","5","26"
2363,"2020-02-09",False,"20","2","8","3","2","0","131","53","26"
2389,"2020-02-09",False,"76","0","38","48","14","1","33","14","26"
2454,"2020-02-09",False,"23","1","7","8","5","0","1","2","26"
2459,"2020-02-09",False,"74","1","24","55","29","0","114","56","26"
2479,"2020-02-09",False,"76","1","21","17","7","1","9","1","26"
2491,"2020-02-09",False,"91","2","30","21","23","0","187","71","26"
2532,"2020-02-09",False,"24","0","57","2","2","0","193","96","26"
2549,"2020-02-09",False,"34","2","8","7","2","0","41","35","26"
2579,"2020-02-09",False,"9","2","3","6","3","0","77","54","26"
2654,"2020-02-09",False,"17","4","2","4","9","0","24","25","26"
2675,"2020-02-09",False,"43","4","19","1","22","1","8","0","26"
2687,"2020-02-09",False,"3","0","4","3","1","0","46","20","26"
2692,"2020-02-09",False,"25","13","25","11","13","0","47","16","26"
2731,"2020-02-09",False,"37","0","13","19","12","0","19","5","26"
2823,"2020-02-09",False,"77","2","13","10","8","0","14","7","26"
2943,"2020-02-09",False,"25","8","17","9","32","0","55","13","26"
2954,"2020-02-09",False,"71","6","71","46","3","0","37","21","26"
3016,"2020-02-09",False,"35","3","27","33","26","1","65","29","26"
