account_id,observation_date,is_churn,like_per_month,newfriend_per_month,post_per_month,adview_per_month,dislike_per_month,unfriend_per_month,message_per_month,reply_per_month,account_tenure
15,2020-02-09,False,110.0,6.0,49.0,51.0,2.0,0.0,13.0,1.0,26.0
81,2020-02-09,False,24.0,1.0,11.0,15.0,7.0,0.0,161.0,14.0,26.0
127,2020-02-09,False,54.0,6.0,22.0,60.0,29.0,0.0,17.0,2.0,26.0
153,2020-02-09,False,128.0,18.0,58.0,39.0,5.0,0.0,5.0,1.0,26.0
177,2020-02-09,False,768.0,11.0,53.0,109.0,33.0,0.0,12.0,9.0,26.0
186,2020-02-09,False,92.0,8.0,88.0,46.0,4.0,1.0,400.0,145.0,26.0
281,2020-02-09,False,174.0,8.0,124.0,400.0,15.0,0.0,5.0,1.0,26.0
291,2020-02-09,False,34.0,4.0,23.0,95.0,9.0,0.0,19.0,15.0,26.0
298,2020-02-09,False,67.0,5.0,67.0,24.0,18.0,0.0,37.0,13.0,26.0
348,2020-02-09,False,30.0,6.0,35.0,34.0,2.0,1.0,24.0,28.0,26.0
403,2020-02-09,False,32.0,4.0,27.0,44.0,7.0,0.0,11.0,2.0,26.0
519,2020-02-09,False,142.0,6.0,79.0,67.0,32.0,0.0,32.0,10.0,26.0
527,2020-02-09,False,3.0,0.0,11.0,2.0,3.0,0.0,13.0,2.0,26.0
660,2020-02-09,False,28.0,1.0,20.0,20.0,13.0,0.0,21.0,12.0,26.0
699,2020-02-09,False,394.0,9.0,32.0,50.0,3.0,0.0,0.0,1.0,26.0
719,2020-02-09,False,11.0,7.0,3.0,11.0,14.0,0.0,426.0,124.0,26.0
732,2020-02-09,False,77.0,13.0,23.0,42.0,9.0,0.0,15.0,2.0,26.0
797,2020-02-09,False,78.0,2.0,8.0,7.0,0.0,1.0,5.0,0.0,26.0
804,2020-02-09,False,35.0,4.0,3.0,3.0,6.0,0.0,18.0,8.0,26.0
818,2020-02-09,False,23.0,7.0,20.0,9.0,4.0,0.0,95.0,67.0,26.0
843,2020-02-09,False,73.0,4.0,2.0,7.0,2.0,0.0,4.0,2.0,26.0
867,2020-02-09,False,93.0,22.0,116.0,32.0,11.0,1.0,65.0,11.0,26.0
884,2020-02-09,False,3.0,2.0,1.0,4.0,6.0,0.0,14.0,13.0,26.0
917,2020-02-09,False,37.0,4.0,18.0,14.0,14.0,0.0,342.0,105.0,26.0
1004,2020-02-09,False,68.0,12.0,50.0,19.0,13.0,0.0,58.0,23.0,26.0
1022,2020-02-09,False,19.0,4.0,10.0,5.0,24.0,0.0,36.0,11.0,26.0
1167,2020-02-09,False,198.0,8.0,96.0,118.0,7.0,0.0,17.0,4.0,26.0
1186,2020-02-09,False,68.0,6.0,24.0,7.0,6.0,0.0,10.0,1.0,26.0
1201,2020-02-09,False,15.0,2.0,18.0,29.0,21.0,0.0,15.0,2.0,26.0
1217,2020-02-09,False,48.0,7.0,28.0,26.0,5.0,0.0,58.0,23.0,26.0
1239,2020-02-09,False,189.0,8.0,28.0,22.0,6.0,1.0,10.0,2.0,26.0
1303,2020-02-09,False,258.0,11.0,79.0,49.0,18.0,0.0,4.0,2.0,26.0
1410,2020-02-09,False,4.0,3.0,7.0,3.0,1.0,0.0,57.0,34.0,26.0
1447,2020-02-09,False,116.0,3.0,39.0,54.0,1.0,2.0,6.0,2.0,26.0
1455,2020-02-09,False,38.0,4.0,15.0,16.0,3.0,1.0,14.0,4.0,26.0
1519,2020-02-09,False,64.0,3.0,13.0,30.0,51.0,0.0,102.0,46.0,26.0
1524,2020-02-09,False,36.0,4.0,24.0,26.0,29.0,0.0,91.0,33.0,26.0
1532,2020-02-09,False,87.0,6.0,31.0,46.0,20.0,0.0,23.0,12.0,26.0
1565,2020-02-09,False,5.0,1.0,6.0,1.0,49.0,0.0,98.0,48.0,26.0
1599,2020-02-09,False,70.0,9.0,130.0,56.0,10.0,0.0,17.0,6.0,26.0
1681,2020-02-09,False,509.0,5.0,9.0,75.0,6.0,1.0,17.0,1.0,26.0
1722,2020-02-09,False,51.0,18.0,17.0,34.0,35.0,0.0,171.0,63.0,26.0
1787,2020-02-09,False,115.0,7.0,39.0,28.0,10.0,0.0,108.0,52.0,26.0
1794,2020-02-09,False,64.0,1.0,76.0,16.0,3.0,0.0,8.0,6.0,26.0
1807,2020-02-09,False,32.0,4.0,19.0,9.0,24.0,1.0,34.0,22.0,26.0
1849,2020-02-09,False,20.0,4.0,18.0,15.0,4.0,1.0,3.0,2.0,26.0
1872,2020-02-09,False,13.0,0.0,27.0,8.0,14.0,0.0,94.0,29.0,26.0
1879,2020-02-09,False,55.0,7.0,119.0,38.0,52.0,1.0,2.0,2.0,26.0
1889,2020-02-09,False,4.0,1.0,0.0,0.0,4.0,0.0,13.0,1.0,26.0
1904,2020-02-09,False,152.0,1.0,28.0,8.0,8.0,0.0,69.0,26.0,26.0
1987,2020-02-09,False,60.0,2.0,9.0,56.0,10.0,0.0,8.0,2.0,26.0
1990,2020-02-09,False,33.0,2.0,9.0,34.0,6.0,0.0,6.0,3.0,26.0
2041,2020-02-09,False,13.0,2.0,6.0,4.0,2.0,1.0,40.0,20.0,26.0
2091,2020-02-09,False,36.0,2.0,8.0,3.0,5.0,0.0,18.0,7.0,26.0
2104,2020-02-09,False,17.0,3.0,6.0,27.0,2.0,1.0,55.0,29.0,26.0
2117,2020-02-09,False,17.0,7.0,2.0,21.0,2.0,0.0,12.0,3.0,26.0
2159,2020-02-09,False,0.0,1.0,2.0,3.0,5.0,0.0,9.0,2.0,26.0
2251,2020-02-09,False,49.0,3.0,24.0,8.0,21.0,0.0,77.0,46.0,26.0
2263,2020-02-09,False,26.0,5.0,22.0,12.0,0.0,0.0,18.0,8.0,26.0
2275,2020-02-09,False,18.0,4.0,21.0,9.0,11.0,0.0,5.0,2.0,26.0
2325,2020-02-09,False,38.0,2.0,15.0,39.0,32.0,1.0,18.0,5.0,26.0
2363,2020-02-09,False,20.0,2.0,8.0,3.0,2.0,0.0,131.0,53.0,26.0
2389,2020-02-09,False,76.0,0.0,38.0,48.0,14.0,1.0,33.0,14.0,26.0
2454,2020-02-09,False,23.0,1.0,7.0,8.0,5.0,0.0,1.0,2.0,26.0
2459,2020-02-09,False,74.0,1.0,24.0,55.0,29.0,0.0,114.0,56.0,26.0
2479,2020-02-09,False,76.0,1.0,21.0,17.0,7.0,1.0,9.0,1.0,26.0
2491,2020-02-09,False,91.0,2.0,30.0,21.0,23.0,0.0,187.0,71.0,26.0
2532,2020-02-09,False,24.0,0.0,57.0,2.0,2.0,0.0,193.0,96.0,26.0
2549,2020-02-09,False,34.0,2.0,8.0,7.0,2.0,0.0,41.0,35.0,26.0
2579,2020-02-09,False,9.0,2.0,3.0,6.0,3.0,0.0,77.0,54.0,26.0
2654,2020-02-09,False,17.0,4.0,2.0,4.0,9.0,0.0,24.0,25.0,26.0
2675,2020-02-09,False,43.0,4.0,19.0,1.0,22.0,1.0,8.0,0.0,26.0
2687,2020-02-09,False,3.0,0.0,4.0,3.0,1.0,0.0,46.0,20.0,26.0
2692,2020-02-09,False,25.0,13.0,25.0,11.0,13.0,0.0,47.0,16.0,26.0
2731,2020-02-09,False,37.0,0.0,13.0,19.0,12.0,0.0,19.0,5.0,26.0
